,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
7768,10126898,APARTMENT,2290,155,319000,4,0,Yes,0,False,False,False,False,Yes,0,2,NEW,ground floor,True,True,0,1,0,Flanders
7769,10126900,HOUSE,2860,176,498000,2,985,Yes,0,0,False,False,False,Yes,0,4,GOOD,house,True,True,0,1,0,Flanders
7770,10126902,HOUSE,2470,215,420000,4,1085,Yes,0,True,False,False,True,Yes,0,4,GOOD,house,True,True,0,1,0,Flanders
7771,10126903,OTHERS,7000,155,400000,4,0,Yes,75,True,False,True,False,0,0,2,JUST RENOVATED,mixed use building,False,True,1,0,0,Wallonia
7772,10126904,HOUSE,2360,222,384000,3,340,Yes,0,True,False,False,False,0,0,3,NEW,house,False,True,0,1,0,Flanders
7773,10126905,HOUSE,2300,108,295000,2,795,Yes,350,False,False,False,True,0,0,4,TO RENOVATE,house,False,True,0,1,0,Flanders
7774,10126907,APARTMENT,8400,80,315000,2,0,0,0,True,False,False,False,Yes,0,0,GOOD,apartment,True,False,0,1,0,Flanders
7775,10126909,APARTMENT,1000,170,595000,2,0,0,0,True,False,False,False,Yes,0,0,GOOD,ground floor,True,False,0,0,1,Brussels and Brabant
7776,10061374,APARTMENT,4431,65,155000,1,0,0,0,True,False,False,False,Yes,12,1,NEW,apartment,True,False,1,0,0,Wallonia
7777,10126910,HOUSE,2830,211,255000,4,217,Yes,0,True,False,False,False,Yes,20,2,TO RENOVATE,house,True,True,0,1,0,Flanders
7778,10126914,APARTMENT,1200,249,750000,5,0,Yes,45,0,False,False,False,Yes,13,2,GOOD,ground floor,True,True,0,0,1,Brussels and Brabant
7779,10126915,APARTMENT,1200,249,750000,5,0,Yes,45,0,False,False,False,Yes,13,2,GOOD,ground floor,True,True,0,0,1,Brussels and Brabant
7780,10061381,APARTMENT,1070,0,220000,1,0,0,0,True,False,False,False,0,0,4,NEW,apartment,False,False,0,0,1,Brussels and Brabant
7781,10126918,APARTMENT,1030,0,260000,1,0,0,0,0,False,False,False,Yes,16,0,JUST RENOVATED,apartment,True,False,0,0,1,Brussels and Brabant
7782,10126919,HOUSE,8820,223,369000,4,1272,0,0,True,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
7783,10126927,HOUSE,3080,170,530000,4,667,Yes,0,True,False,False,False,Yes,0,4,GOOD,bungalow,True,True,0,1,0,Flanders
7784,10126928,APARTMENT,2980,72,229000,1,0,0,0,0,False,False,False,Yes,0,4,UNKNOWN,apartment,True,False,0,1,0,Flanders
7785,10061394,HOUSE,8870,126,249500,1,250,0,0,0,False,False,False,0,0,4,NEW,house,False,False,0,1,0,Flanders
7786,10126933,APARTMENT,3840,136,380000,2,0,0,0,0,False,False,False,Yes,0,0,JUST RENOVATED,ground floor,True,False,0,1,0,Flanders
7787,10126934,HOUSE,7070,0,0,2,111,0,0,0,False,False,False,0,0,1,TO RENOVATE,house,False,False,1,0,0,Wallonia
7788,10126935,HOUSE,1410,211,595000,4,1129,Yes,0,True,False,False,True,Yes,0,4,TO RENOVATE,villa,True,True,0,0,1,Brussels and Brabant
7789,10126936,HOUSE,4800,204,0,5,210,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,1,0,0,Wallonia
7790,10126937,APARTMENT,4300,100,180000,2,0,0,0,0,False,False,False,0,0,0,NEW,triplex,False,False,1,0,0,Wallonia
7791,10126939,APARTMENT,1000,100,389000,2,0,Yes,50,True,False,False,False,Yes,0,2,GOOD,ground floor,True,True,0,0,1,Brussels and Brabant
7792,10126940,OTHERS,7180,0,2999999,6,49060,0,0,True,True,False,False,Yes,0,4,NEW,exceptional property,True,False,1,0,0,Wallonia
7793,10126946,HOUSE,4280,263,449000,4,1160,Yes,0,True,False,False,False,Yes,0,4,GOOD,house,True,True,1,0,0,Wallonia
7794,10126947,OTHERS,4480,0,149000,0,0,0,0,True,False,False,False,Yes,66,3,JUST RENOVATED,mixed use building,True,False,1,0,0,Wallonia
7795,10126948,APARTMENT,2140,106,400000,2,0,0,0,0,False,False,False,Yes,19,2,UNKNOWN,penthouse,True,False,0,1,0,Flanders
7796,10126949,APARTMENT,2140,104,310000,2,0,0,0,0,False,False,False,Yes,6,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
7797,10126951,HOUSE,1348,120,350000,4,515,Yes,0,False,False,False,False,Yes,0,3,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7798,9864809,HOUSE,8000,0,275000,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
7799,10126958,HOUSE,2070,122,489000,3,105,Yes,30,0,False,False,False,Yes,13,2,GOOD,house,True,True,0,1,0,Flanders
7800,9799279,HOUSE,4950,0,260000,5,1572,Yes,1396,0,False,False,False,0,0,4,GOOD,country cottage,False,True,1,0,0,Wallonia
7801,10126960,HOUSE,4840,0,750000,4,1134,0,0,0,False,False,False,Yes,0,4,NEW,villa,True,False,1,0,0,Wallonia
7802,10126964,APARTMENT,1000,85,350000,2,0,0,0,0,False,False,False,0,0,2,JUST RENOVATED,apartment,False,False,0,0,1,Brussels and Brabant
7803,10126965,HOUSE,7100,102,136000,2,50,0,0,False,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
7804,10126966,APARTMENT,4020,83,145000,2,0,0,0,False,False,False,False,0,0,4,TO RENOVATE,apartment,False,False,1,0,0,Wallonia
7805,10126968,HOUSE,6560,227,260000,5,1044,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,1,0,0,Wallonia
7806,10126969,APARTMENT,2610,130,319000,2,0,Yes,96,True,False,False,False,Yes,9,2,NEW,duplex,True,True,0,1,0,Flanders
7807,10126970,APARTMENT,2660,72,235000,2,0,0,0,True,False,False,False,Yes,8,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
7808,10126974,HOUSE,2970,220,630000,4,1003,Yes,780,0,False,False,True,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
7809,10126981,APARTMENT,8400,108,260000,2,0,0,0,True,False,False,False,Yes,0,2,NEW,apartment,True,False,0,1,0,Flanders
7810,10126985,APARTMENT,1600,250,650000,3,0,0,0,0,False,False,False,Yes,51,3,GOOD,loft,True,False,0,0,1,Brussels and Brabant
7811,10126987,HOUSE,7000,80,167500,3,0,0,0,True,False,False,False,Yes,0,0,UNKNOWN,house,True,False,1,0,0,Wallonia
7812,10126989,HOUSE,1420,160,585000,3,805,Yes,600,True,False,False,False,Yes,35,4,NEW,villa,True,True,0,0,1,Brussels and Brabant
7813,10126990,HOUSE,8450,144,339000,3,261,0,0,True,False,False,False,Yes,0,0,GOOD,house,True,False,0,1,0,Flanders
7814,10126991,HOUSE,8800,108,276600,3,155,Yes,44,True,False,False,False,Yes,44,0,NEW,house,True,True,0,1,0,Flanders
7815,10126993,APARTMENT,8400,86,259000,2,0,0,0,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
7816,10126996,APARTMENT,9050,91,287000,3,0,0,0,True,False,False,False,0,0,0,NEW,duplex,False,False,0,1,0,Flanders
7817,10061464,HOUSE,3600,210,325000,3,1223,0,0,True,False,False,False,Yes,0,4,GOOD,house,True,False,0,1,0,Flanders
7818,10127001,APARTMENT,4101,94,129000,2,0,0,0,False,False,False,False,0,0,3,TO RENOVATE,apartment,False,False,1,0,0,Wallonia
7819,10127002,APARTMENT,4000,94,129000,2,0,0,0,False,False,False,False,0,0,3,TO RENOVATE,apartment,False,False,1,0,0,Wallonia
7820,10127000,HOUSE,2880,0,720000,4,460,0,0,False,False,False,False,0,0,2,JUST RENOVATED,mansion,False,False,0,1,0,Flanders
7821,10127003,HOUSE,5060,150,380700,3,1132,0,0,0,False,False,False,0,0,4,UNKNOWN,house,False,False,1,0,0,Wallonia
7822,10127005,HOUSE,2200,185,399000,4,433,Yes,0,True,True,False,True,Yes,0,3,JUST RENOVATED,house,True,True,0,1,0,Flanders
7823,9864873,APARTMENT,9200,71,179000,1,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
7824,10127023,HOUSE,2270,192,359000,3,0,Yes,33,True,False,False,False,Yes,14,0,UNKNOWN,house,True,True,0,1,0,Flanders
7825,10127025,APARTMENT,2270,74,229000,1,0,0,0,True,False,False,False,Yes,7,3,UNKNOWN,apartment,True,False,0,1,0,Flanders
7826,10127026,APARTMENT,2270,98,289000,2,0,0,0,True,False,False,False,Yes,9,3,UNKNOWN,apartment,True,False,0,1,0,Flanders
7827,10127027,APARTMENT,2270,95,289000,2,0,Yes,53,True,False,False,False,Yes,19,3,UNKNOWN,ground floor,True,True,0,1,0,Flanders
7829,10127033,HOUSE,6663,193,439000,3,1100,0,0,0,False,False,False,Yes,0,4,UNKNOWN,house,True,False,1,0,0,Wallonia
7830,10127035,APARTMENT,3500,104,379000,1,0,0,0,True,False,False,False,Yes,21,1,NEW,apartment,True,False,0,1,0,Flanders
7832,9930460,HOUSE,7700,237,449000,3,1106,0,0,True,False,False,False,Yes,0,4,GOOD,house,True,False,1,0,0,Wallonia
7834,10127108,HOUSE,7370,86,115000,2,680,Yes,628,True,False,False,False,0,0,0,UNKNOWN,house,False,True,1,0,0,Wallonia
7835,10127113,HOUSE,5300,115,175000,3,1067,Yes,0,False,False,False,False,Yes,0,4,TO RENOVATE,house,True,True,1,0,0,Wallonia
7836,10127114,APARTMENT,1600,80,289000,2,0,0,0,True,False,False,False,Yes,0,2,JUST RENOVATED,apartment,True,False,0,0,1,Brussels and Brabant
7837,10127115,OTHERS,7061,260,550000,4,1130,Yes,950,True,False,False,False,Yes,40,4,NEW,exceptional property,True,True,1,0,0,Wallonia
7838,10127123,APARTMENT,1780,46,195000,1,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,flat studio,True,False,0,0,1,Brussels and Brabant
7839,10127129,APARTMENT,9100,0,0,3,0,0,0,True,False,False,True,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
7840,10127131,HOUSE,2800,84,0,3,58,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
7841,10127135,APARTMENT,3000,92,0,2,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
7842,10127139,APARTMENT,1180,103,399000,2,0,0,0,True,False,False,False,Yes,7,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
7843,10127141,HOUSE,1180,180,615000,4,404,Yes,180,True,False,False,False,Yes,25,3,GOOD,house,True,True,0,0,1,Brussels and Brabant
7844,10127146,APARTMENT,9700,115,225000,2,0,0,0,True,False,False,False,0,0,0,GOOD,ground floor,False,False,0,1,0,Flanders
7845,10127147,HOUSE,1050,235,1050000,4,0,Yes,150,False,False,False,False,Yes,0,2,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7846,10127148,HOUSE,2550,0,378000,2,0,0,0,True,False,False,False,Yes,0,0,NEW,house,True,False,0,1,0,Flanders
7847,10127149,HOUSE,7090,260,875000,5,6347,Yes,0,True,True,False,True,Yes,0,3,GOOD,country cottage,True,True,1,0,0,Wallonia
7848,10127150,HOUSE,1180,237,475000,6,215,Yes,129,False,False,False,False,Yes,0,2,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7849,10127153,APARTMENT,1070,121,365000,3,0,0,0,True,False,False,False,Yes,25,2,GOOD,duplex,True,False,0,0,1,Brussels and Brabant
7850,10127156,HOUSE,2070,126,475000,3,111,Yes,30,0,False,False,False,Yes,13,2,GOOD,house,True,True,0,1,0,Flanders
7851,10127160,OTHERS,1190,474,750000,4,178,Yes,55,0,False,False,False,Yes,15,2,TO RENOVATE,apartment block,True,True,0,0,1,Brussels and Brabant
7852,10127163,APARTMENT,1070,0,175000,1,0,0,0,True,False,False,False,0,0,0,UNKNOWN,ground floor,False,False,0,0,1,Brussels and Brabant
7853,10127164,HOUSE,8980,70,185000,3,873,0,0,False,False,False,False,0,0,3,GOOD,house,False,False,0,1,0,Flanders
7854,10127165,APARTMENT,8370,41,155000,1,0,0,0,True,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
7855,10127167,HOUSE,1030,230,350000,4,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,0,1,Brussels and Brabant
7857,10127172,OTHERS,2140,90,950000,2,306,Yes,180,True,False,False,False,Yes,6,2,JUST RENOVATED,apartment block,True,True,0,1,0,Flanders
7858,10127182,APARTMENT,8300,0,2900000,3,0,0,0,0,False,False,True,Yes,10,4,UNKNOWN,apartment,True,False,0,1,0,Flanders
7860,10127186,OTHERS,4900,0,250000,3,41,0,0,True,False,False,False,Yes,6,2,GOOD,mixed use building,True,False,1,0,0,Wallonia
7862,10127199,HOUSE,8531,118,325000,3,223,Yes,118,0,False,False,True,Yes,68,3,UNKNOWN,house,True,True,0,1,0,Flanders
7863,10127201,APARTMENT,1120,88,275000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
7864,10127202,HOUSE,2070,103,425000,2,81,Yes,18,0,False,False,False,Yes,11,3,GOOD,house,True,True,0,1,0,Flanders
7865,10127203,HOUSE,8501,150,295000,3,210,0,0,0,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
7866,10127209,HOUSE,9700,220,585000,4,1122,Yes,1122,0,False,False,False,Yes,25,4,GOOD,house,True,True,0,1,0,Flanders
7867,10127210,HOUSE,1320,130,265000,3,437,0,0,True,False,False,False,Yes,0,2,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
7868,10127211,HOUSE,9200,1200,297000,3,1200,Yes,1000,0,False,False,False,Yes,10,4,TO RENOVATE,house,True,True,0,1,0,Flanders
7869,10127212,HOUSE,2870,250,545000,4,1275,Yes,0,True,False,False,False,Yes,0,3,TO RENOVATE,mansion,True,True,0,1,0,Flanders
7870,10127214,APARTMENT,1200,105,360000,2,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,0,1,Brussels and Brabant
7871,10127218,HOUSE,5020,175,319000,4,1568,0,0,False,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,1,0,0,Wallonia
7872,10127220,APARTMENT,4020,0,119000,1,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,1,0,0,Wallonia
7873,10127222,HOUSE,1050,235,1050000,4,0,Yes,150,False,False,False,False,Yes,0,2,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7874,10127223,APARTMENT,8380,0,445000,3,0,0,0,0,False,False,False,Yes,17,0,NEW,apartment,True,False,0,1,0,Flanders
7875,10127224,HOUSE,7812,0,105000,1,0,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,1,0,0,Wallonia
7876,10127225,OTHERS,6240,0,298000,6,0,0,0,True,False,False,False,Yes,100,2,JUST RENOVATED,apartment block,True,False,1,0,0,Wallonia
7877,9996155,HOUSE,7850,300,740000,4,5437,Yes,0,True,False,False,True,Yes,0,4,TO RENOVATE,villa,True,True,1,0,0,Wallonia
7878,10127228,HOUSE,7100,0,475000,4,630,0,0,True,False,False,False,0,0,3,UNKNOWN,house,False,False,1,0,0,Wallonia
7879,10127227,HOUSE,7860,0,50000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,1,0,0,Wallonia
7880,10127230,HOUSE,9000,145,334000,3,0,0,0,True,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
7881,10127232,APARTMENT,2800,224,950000,2,0,0,0,True,False,False,False,Yes,10,2,UNKNOWN,loft,True,False,0,1,0,Flanders
7883,10127237,APARTMENT,8380,0,474000,3,0,0,0,0,False,False,False,Yes,17,0,NEW,apartment,True,False,0,1,0,Flanders
7884,10127243,HOUSE,9140,110,225000,2,190,Yes,66,0,False,False,False,0,0,2,GOOD,house,False,True,0,1,0,Flanders
7885,10127244,APARTMENT,3000,19,198000,1,0,0,0,0,False,False,False,0,0,2,JUST RENOVATED,kot,False,False,0,1,0,Flanders
7886,10127247,OTHERS,1190,406,650000,7,60,Yes,60,0,False,True,False,Yes,60,2,UNKNOWN,apartment block,True,True,0,0,1,Brussels and Brabant
7887,10127250,HOUSE,2845,150,290000,4,104,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
7888,10127251,APARTMENT,1180,220,815000,3,0,Yes,50,True,False,False,True,Yes,15,3,UNKNOWN,duplex,True,True,0,0,1,Brussels and Brabant
7889,10127252,APARTMENT,9040,106,260000,3,0,0,0,True,False,False,False,Yes,11,2,GOOD,apartment,True,False,0,1,0,Flanders
7890,10127253,HOUSE,1315,135,260000,2,1000,0,0,False,False,False,False,Yes,20,4,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
7891,10127254,HOUSE,9120,0,220000,3,225,Yes,60,0,False,False,False,0,0,1,GOOD,house,False,True,0,1,0,Flanders
7892,10127257,APARTMENT,4020,95,175000,2,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,1,0,0,Wallonia
7893,10127258,HOUSE,9290,0,0,3,390,0,0,True,False,False,False,0,0,4,UNKNOWN,house,False,False,0,1,0,Flanders
7894,10127260,HOUSE,7700,0,0,4,199,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
7895,10127261,HOUSE,9320,944,400000,4,944,Yes,850,True,False,False,True,Yes,4,4,TO RENOVATE,villa,True,True,0,1,0,Flanders
7896,10127262,HOUSE,7700,0,0,2,215,Yes,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,True,1,0,0,Wallonia
7897,10127263,HOUSE,6673,139,0,3,1210,0,0,0,False,False,False,0,0,3,TO RENOVATE,country cottage,False,False,1,0,0,Wallonia
7898,10127266,HOUSE,8370,153,289000,4,70,0,0,True,False,False,False,Yes,0,3,GOOD,house,True,False,0,1,0,Flanders
7899,9996195,HOUSE,8870,183,280000,4,199,Yes,0,True,False,False,False,Yes,0,2,UNKNOWN,house,True,True,0,1,0,Flanders
7900,10127270,APARTMENT,2070,130,275000,3,0,0,0,True,False,False,False,Yes,50,2,GOOD,apartment,True,False,0,1,0,Flanders
7901,10127271,APARTMENT,1082,100,239000,3,0,0,0,0,False,False,True,Yes,8,0,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
7902,10127273,APARTMENT,8400,0,0,1,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
7903,10127274,HOUSE,9800,0,769000,3,1122,0,0,0,False,False,False,0,0,4,GOOD,villa,False,False,0,1,0,Flanders
7904,10127275,HOUSE,7860,135,215000,2,0,0,0,True,False,False,False,0,0,3,JUST RENOVATED,house,False,False,1,0,0,Wallonia
7905,10127280,HOUSE,1050,509,1960000,6,300,Yes,200,True,False,False,True,Yes,50,2,NEW,house,True,True,0,0,1,Brussels and Brabant
7906,10127282,APARTMENT,1030,67,192000,1,0,0,0,True,False,True,False,Yes,2,0,NEW,ground floor,True,False,0,0,1,Brussels and Brabant
7907,10127302,HOUSE,7640,232,325000,4,4438,0,0,True,False,False,False,Yes,0,4,NEW,house,True,False,1,0,0,Wallonia
7908,10127303,HOUSE,1760,254,519000,3,1126,0,0,0,False,False,False,0,0,4,GOOD,villa,False,False,0,0,1,Brussels and Brabant
7909,10127304,HOUSE,7972,155,85000,2,429,0,0,True,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
7910,10127307,HOUSE,5364,130,275000,3,1492,Yes,0,0,False,False,True,Yes,20,4,GOOD,villa,True,True,1,0,0,Wallonia
7911,10127308,HOUSE,5364,130,275000,3,1492,Yes,0,0,False,False,True,Yes,20,4,GOOD,house,True,True,1,0,0,Wallonia
7912,10127309,APARTMENT,2100,115,212000,2,0,0,0,False,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
7913,10127310,HOUSE,2310,188,374000,4,639,0,0,True,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
7914,10127314,HOUSE,3580,76,199500,1,771,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
7915,10127315,HOUSE,4100,88,79000,2,125,Yes,52,0,False,False,False,0,0,2,TO RENOVATE,house,False,True,1,0,0,Wallonia
7916,10127318,HOUSE,5000,300,350000,7,217,0,0,False,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
7917,10127320,HOUSE,5530,219,265000,5,292,Yes,0,True,False,False,False,0,0,4,GOOD,house,False,True,1,0,0,Wallonia
7918,10127321,APARTMENT,6040,80,128000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,ground floor,True,False,1,0,0,Wallonia
7919,10127322,HOUSE,5537,170,235000,3,550,0,0,0,False,False,False,Yes,0,3,GOOD,country cottage,True,False,1,0,0,Wallonia
7920,10127323,HOUSE,5537,95,135000,2,550,0,0,False,False,False,False,Yes,0,3,GOOD,country cottage,True,False,1,0,0,Wallonia
7921,10127324,OTHERS,5000,300,350000,7,217,0,0,False,False,False,False,0,0,2,TO RENOVATE,mixed use building,False,False,1,0,0,Wallonia
7922,10127326,APARTMENT,6040,80,128000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,apartment,True,False,1,0,0,Wallonia
7923,10127327,APARTMENT,1050,90,335000,2,0,0,0,True,False,False,False,Yes,4,2,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
7924,10127331,HOUSE,8370,225,379000,4,0,Yes,0,True,False,False,False,Yes,0,0,GOOD,house,True,True,0,1,0,Flanders
7925,10127333,HOUSE,8820,220,295000,4,483,0,0,0,False,False,False,Yes,0,2,UNKNOWN,house,True,False,0,1,0,Flanders
7926,10127334,HOUSE,9080,540,1275000,5,2500,0,0,True,True,False,True,Yes,0,4,TO RENOVATE,villa,True,False,0,1,0,Flanders
7927,10127335,APARTMENT,1020,85,325000,2,0,Yes,50,True,False,False,False,Yes,49,2,NEW,apartment,True,True,0,0,1,Brussels and Brabant
7928,10127337,APARTMENT,2070,93,269000,3,0,0,0,0,False,False,False,0,0,3,GOOD,apartment,False,False,0,1,0,Flanders
7929,10127338,HOUSE,1420,219,340000,5,204,0,0,0,False,False,False,Yes,26,2,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
7930,10127342,HOUSE,9000,60,174000,1,20,0,0,True,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7931,10127344,APARTMENT,1190,58,240000,1,0,0,0,False,False,False,False,Yes,2,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
7932,10127345,APARTMENT,1190,61,245000,1,0,0,0,False,False,False,False,Yes,2,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
7933,10127346,APARTMENT,6140,130,219000,3,0,0,0,True,False,False,False,Yes,10,2,NEW,apartment,True,False,1,0,0,Wallonia
7934,10127348,OTHERS,1030,304,435000,6,134,0,0,True,False,False,False,Yes,0,2,TO RENOVATE,apartment block,True,False,0,0,1,Brussels and Brabant
7935,10127349,HOUSE,1080,70,198000,2,0,0,0,0,False,False,False,Yes,7,2,TO RENOVATE,house,True,False,0,0,1,Brussels and Brabant
7936,10127354,APARTMENT,6000,93,125000,2,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
7937,10127355,HOUSE,5537,170,235000,3,550,0,0,0,False,False,False,Yes,0,3,GOOD,house,True,False,1,0,0,Wallonia
7938,10127356,HOUSE,5537,95,135000,2,550,0,0,False,False,False,False,Yes,0,3,GOOD,house,True,False,1,0,0,Wallonia
7939,10127357,HOUSE,9000,115,245000,3,51,0,0,True,False,False,False,Yes,12,2,GOOD,house,True,False,0,1,0,Flanders
7940,10127361,APARTMENT,6140,190,279000,4,0,0,0,True,False,False,False,Yes,10,2,NEW,duplex,True,False,1,0,0,Wallonia
7941,10127363,HOUSE,9470,200,475000,4,427,Yes,136,True,False,False,False,Yes,36,3,NEW,house,True,True,0,1,0,Flanders
7942,10127366,HOUSE,1170,168,615000,5,299,Yes,175,True,False,False,False,Yes,35,2,GOOD,house,True,True,0,0,1,Brussels and Brabant
7943,10127367,APARTMENT,1800,243,480000,2,0,0,0,0,False,False,False,Yes,88,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
7944,10127368,APARTMENT,1800,243,480000,2,0,0,0,0,False,False,False,Yes,88,2,GOOD,duplex,True,False,0,0,1,Brussels and Brabant
7945,10127370,HOUSE,8000,73,237500,1,0,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
7946,10127371,HOUSE,4700,150,255000,5,319,Yes,100,True,False,True,False,Yes,12,3,TO RENOVATE,house,True,True,1,0,0,Wallonia
7947,10127373,HOUSE,2811,135,389000,3,82,0,0,True,False,False,False,Yes,21,2,NEW,house,True,False,0,1,0,Flanders
7948,10127377,HOUSE,2540,150,425000,3,210,Yes,114,True,False,False,False,Yes,20,2,NEW,house,True,True,0,1,0,Flanders
7949,10127380,HOUSE,3630,0,98000,3,167,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
7950,10127386,HOUSE,3650,0,95500,3,153,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
7951,10127387,APARTMENT,8370,98,199000,3,0,0,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
7952,10127388,APARTMENT,1500,60,139000,1,0,0,0,False,False,False,False,Yes,10,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
